RAM,Front Camera,Back Camera,Battery Capacity,Screen Size,Launched Price (USA),ROM,Company_Apple,Company_Honor,Company_Oppo,Company_Other,Company_Samsung,Company_Vivo,Processor_vec1,Processor_vec2,Processor_vec3,Cluster
6,1.6,5.0,5.0,6.5,3.99,4.0,0,0,0,1,0,0,0.160559736355792,-0.0891766533591878,-0.0254360673396749,2
4,1.6,5.0,5.0,6.4,2.99,2.0,0,0,0,1,0,0,0.2173156761669049,-0.0553375301008571,-0.0178619475736975,2
4,1.6,5.0,5.0,6.5,2.79,2.0,0,0,0,1,0,0,0.2173156761669049,-0.0553375301008571,-0.0178619475736975,2
3,0.8,1.6,5.0,6.5,1.99,1.0,0,0,0,1,0,0,-0.4535318668790933,-0.0377921300975009,0.7475682230800199,2
2,0.5,1.6,4.02,6.5,1.79,0.5,0,0,0,1,0,0,-0.4535318668790933,-0.0377921300975009,0.7475682230800199,2
4,0.5,1.6,4.02,6.5,1.99,1.0,0,0,0,1,0,0,-0.4535318668790933,-0.0377921300975009,0.7475682230800199,2
4,1.6,5.0,5.0,6.5,2.49,1.0,0,0,0,1,0,0,-0.4535318668790933,-0.0377921300975009,0.7475682230800199,2
8,1.3,5.0,4.1,6.5,6.99,2.0,0,0,0,1,0,0,0.1423704227368508,-0.1017393563517379,-0.0274246365112572,2
8,1.3,5.0,4.36,6.6,8.99,2.0,0,0,0,1,0,0,0.1423704227368508,-0.1017393563517379,-0.0274246365112572,2
8,1.0699999999999998,4.0,4.0,6.9,12.99,2.0,0,0,0,1,0,0,0.1423704227368508,-0.1017393563517379,-0.0274246365112572,1
8,1.3,6.4,4.2,6.5,7.99,2.0,0,0,0,1,0,0,-0.0709058458011283,-0.2528936107733146,-0.0600929088895568,2
8,3.2,5.0,4.3,6.57,4.99,2.0,0,0,0,1,0,0,0.1515949357902815,-0.1009787560926232,-0.0278550470177369,1
8,3.2,5.0,4.0,6.72,5.99,2.0,0,0,0,1,0,0,0.1515949357902815,-0.1009787560926232,-0.0278550470177369,1
8,1.3,5.0,4.1,6.5,6.49,2.0,0,0,0,1,0,0,0.1515949357902815,-0.1009787560926232,-0.0278550470177369,2
8,1.3,5.0,4.46,6.7,9.99,2.0,0,0,0,1,0,0,0.381818739987821,0.0736325175717844,0.0141625753561592,1
8,1.3,5.0,4.7,6.74,11.99,2.0,0,0,0,1,0,0,0.381818739987821,0.0736325175717844,0.0141625753561592,1
8,6.0,5.0,4.0,6.67,4.99,2.0,0,0,0,1,0,0,0.1515949357902815,-0.1009787560926232,-0.0278550470177369,1
8,6.0,5.0,4.5,6.78,5.99,2.0,0,0,0,1,0,0,0.1515949357902815,-0.1009787560926232,-0.0278550470177369,1
8,1.6,10.8,4.5,6.67,3.99,2.0,0,0,0,1,0,0,0.2173156761669049,-0.0553375301008571,-0.0178619475736975,1
8,1.3,4.8,4.815,6.67,9.99,2.0,0,0,0,1,0,0,0.381818739987821,0.0736325175717844,0.0141625753561592,1
8,1.3,4.8,4.815,6.67,10.99,2.0,0,0,0,1,0,0,0.381818739987821,0.0736325175717844,0.0141625753561592,1
8,1.3,4.8,5.1,6.73,12.99,2.0,0,0,0,1,0,0,0.381818739987821,0.0736325175717844,0.0141625753561592,1
12,1.3,5.0,4.75,6.7,10.99,2.0,0,0,0,1,0,0,-0.077069790825457,-0.2636900274928676,-0.0627807621568269,1
12,1.3,5.0,5.0,6.82,12.99,2.0,0,0,0,1,0,0,-0.077069790825457,-0.2636900274928676,-0.0627807621568269,1
12,1.3,5.0,5.2,6.82,14.99,2.0,0,0,0,1,0,0,-0.077069790825457,-0.2636900274928676,-0.0627807621568269,1
8,6.0,5.0,4.5,6.7,4.99,2.0,0,0,0,1,0,0,0.1515949357902815,-0.1009787560926232,-0.0278550470177369,1
8,6.0,5.0,4.5,6.78,5.99,2.0,0,0,0,1,0,0,0.1515949357902815,-0.1009787560926232,-0.0278550470177369,1
12,6.0,5.0,4.5,6.78,6.99,2.0,0,0,0,1,0,0,0.1515949357902815,-0.1009787560926232,-0.0278550470177369,1
12,1.3,5.0,4.9,6.8,9.99,2.0,0,0,0,1,0,0,-0.077069790825457,-0.2636900274928676,-0.0627807621568269,1
12,1.3,5.0,5.05,6.8,10.99,2.0,0,0,0,1,0,0,-0.077069790825457,-0.2636900274928676,-0.0627807621568269,1
12,1.3,5.0,5.05,6.8,11.99,2.0,0,0,0,1,0,0,-0.077069790825457,-0.2636900274928676,-0.0627807621568269,1
16,1.3,5.0,5.2,6.8,12.99,2.0,0,0,0,1,0,0,-0.077069790825457,-0.2636900274928676,-0.0627807621568269,1
12,1.3,5.0,4.9,6.7,8.99,2.0,0,0,0,1,0,0,-0.077069790825457,-0.2636900274928676,-0.0627807621568269,1
12,1.3,5.0,5.0,6.8,9.99,2.0,0,0,0,1,0,0,-0.077069790825457,-0.2636900274928676,-0.0627807621568269,1
12,1.3,5.0,5.0,6.8,10.99,2.0,0,0,0,1,0,0,-0.077069790825457,-0.2636900274928676,-0.0627807621568269,1
8,6.0,5.0,4.5,6.7,4.99,2.0,0,0,0,1,0,0,-0.077069790825457,-0.2636900274928676,-0.0627807621568269,1
8,6.0,5.0,4.5,6.78,5.99,2.0,0,0,0,1,0,0,-0.077069790825457,-0.2636900274928676,-0.0627807621568269,1
8,5.0,5.0,4.6,6.7,5.29,4.0,0,0,0,1,0,0,-0.077069790825457,-0.2636900274928676,-0.0627807621568269,1
8,5.0,5.0,4.6,6.7,5.99,8.0,0,0,0,1,0,0,-0.077069790825457,-0.2636900274928676,-0.0627807621568269,1
8,6.0,5.0,4.6,6.78,6.49,4.0,0,0,0,1,0,0,-0.077069790825457,-0.2636900274928676,-0.0627807621568269,1
8,6.0,5.0,4.6,6.78,7.29,8.0,0,0,0,1,0,0,-0.077069790825457,-0.2636900274928676,-0.0627807621568269,1
4,0.8,5.0,5.0,6.56,2.29,2.0,0,0,0,1,0,0,0.5578698922083575,0.1326503831363568,0.0170373889153493,2
4,0.8,4.8,5.05,6.52,1.69,1.0,0,0,0,1,0,0,-0.4836873499703001,0.1491716627658956,0.300824765357901,2
4,0.8,4.8,5.05,6.52,1.89,2.0,0,0,0,1,0,0,-0.4836873499703001,0.1491716627658956,0.300824765357901,2
3,0.8,5.0,5.0,6.52,1.39,1.0,0,0,0,1,0,0,-0.0800146154968199,-0.2908026220352449,-0.0712014797258814,2
4,0.8,5.0,5.0,6.52,1.59,2.0,0,0,0,1,0,0,-0.0800146154968199,-0.2908026220352449,-0.0712014797258814,2
4,0.8,5.0,5.05,6.5,1.69,1.0,0,0,0,1,0,0,-0.0800146154968199,-0.2908026220352449,-0.0712014797258814,2
6,0.8,5.0,5.05,6.5,1.89,2.0,0,0,0,1,0,0,-0.0800146154968199,-0.2908026220352449,-0.0712014797258814,2
2,0.8,1.3,5.0,6.5,1.19,1.0,0,0,0,1,0,0,-0.0800146154968199,-0.2908026220352449,-0.0712014797258814,2
3,0.8,1.3,5.0,6.5,1.39,2.0,0,0,0,1,0,0,-0.0800146154968199,-0.2908026220352449,-0.0712014797258814,2
6,1.6,4.8,5.0,6.58,2.39,2.0,0,0,0,1,0,0,0.5578698922083575,0.1326503831363568,0.0170373889153493,2
12,1.2,1.2,5.0,6.5,15.99,4.0,0,0,0,1,0,0,0.6284119102491342,0.2423707647191008,0.0513083769009827,1
8,1.2,1.2,5.0,6.1,9.99,2.0,0,0,0,1,0,0,0.6284119102491342,0.2423707647191008,0.0513083769009827,2
6,0.8,1.2,5.0,6.0,4.99,2.0,0,0,0,1,0,0,0.216455098525416,-0.0689846274536574,-0.023635660832013,2
12,1.2,4.8,5.0,6.5,16.99,4.0,0,0,0,1,0,0,0.6284119102491342,0.2423707647191008,0.0513083769009827,1
8,1.2,4.8,5.0,6.1,10.99,2.0,0,0,0,1,0,0,0.6284119102491342,0.2423707647191008,0.0513083769009827,1
6,0.8,4.8,5.0,6.1,5.99,2.0,0,0,0,1,0,0,0.216455098525416,-0.0689846274536574,-0.023635660832013,2
12,1.2,4.8,5.0,6.5,17.99,4.0,0,0,0,1,0,0,0.6284119102491342,0.2423707647191008,0.0513083769009827,1
8,1.2,4.8,5.0,6.1,11.99,2.0,0,0,0,1,0,0,0.6284119102491342,0.2423707647191008,0.0513083769009827,1
6,0.8,4.8,5.0,6.1,6.99,2.0,0,0,0,1,0,0,0.6284119102491342,0.2423707647191008,0.0513083769009827,2
4,0.8,0.8,8.2,10.4,3.9622,2.0,0,0,0,1,0,0,-0.0800146154968199,-0.2908026220352449,-0.0712014797258814,2
12,1.6,1.3,10.1,12.2,9.99,8.0,0,0,0,1,0,0,-0.077069790825457,-0.2636900274928676,-0.0627807621568269,1
12,1.6,1.3,10.1,13.2,8.77,8.0,0,0,0,1,0,0,-0.077069790825457,-0.2636900274928676,-0.0627807621568269,1
4,0.8,1.22,3.0,5.6,3.99,1.0,0,0,0,1,0,0,0.5578698922083575,0.1326503831363568,0.0170373889153493,2
4,0.8,1.22,3.7,6.0,4.79,1.0,0,0,0,1,0,0,0.5578698922083575,0.1326503831363568,0.0170373889153493,2
6,0.8,1.22,2.8,5.7,7.99,1.0,0,0,0,1,0,0,0.5578698922083575,0.1326503831363568,0.0170373889153493,2
6,0.8,1.22,3.7,6.3,8.99,1.0,0,0,0,1,0,0,0.5578698922083575,0.1326503831363568,0.0170373889153493,2
6,0.8,1.22,3.14,5.8,3.49,2.0,0,0,0,1,0,0,0.5578698922083575,0.1326503831363568,0.0170373889153493,2
6,0.8,1.22,3.885,6.2,4.99,2.0,0,0,0,1,0,0,0.1738916235994042,-0.0762626132424257,-0.0224287301825845,2
8,0.8,1.22,4.08,6.0,6.99,2.0,0,0,0,1,0,0,0.1738916235994042,-0.0762626132424257,-0.0224287301825845,2
6,0.8,1.22,4.68,6.34,4.49,2.0,0,0,0,1,0,0,0.1738916235994042,-0.0762626132424257,-0.0224287301825845,2
8,0.8,5.0,4.614,6.4,6.99,2.0,0,0,0,1,0,0,-0.0643726586945279,-0.1751780461665251,-0.0377845952467536,2
12,1.11,5.0,5.003,6.71,8.99,4.0,0,0,0,1,0,0,-0.0643726586945279,-0.1751780461665251,-0.0377845952467536,1
6,0.8,1.22,4.41,6.1,4.49,2.0,0,0,0,1,0,0,-0.0643726586945279,-0.1751780461665251,-0.0377845952467536,2
8,1.08,5.0,4.355,6.3,5.99,2.0,0,0,0,1,0,0,-0.0643726586945279,-0.1751780461665251,-0.0377845952467536,2
12,1.08,5.0,5.0,6.7,8.99,4.0,0,0,0,1,0,0,-0.0643726586945279,-0.1751780461665251,-0.0377845952467536,1
8,1.08,6.4,4.385,6.1,4.99,2.0,0,0,0,1,0,0,-0.0643726586945279,-0.1751780461665251,-0.0377845952467536,2
8,1.05,5.0,4.575,6.2,6.99,2.0,0,0,0,1,0,0,-0.0643726586945279,-0.1751780461665251,-0.0377845952467536,2
12,1.05,5.0,5.05,6.7,9.99,4.0,0,0,0,1,0,0,-0.0643726586945279,-0.1751780461665251,-0.0377845952467536,1
8,1.05,6.4,4.385,6.1,5.49,2.0,0,0,0,1,0,0,-0.0643726586945279,-0.1751780461665251,-0.0377845952467536,2
8,1.08,5.0,4.6,6.3,7.99,2.0,0,0,0,1,0,0,-0.0643726586945279,-0.1751780461665251,-0.0377845952467536,2
12,1.08,5.0,5.05,6.7,10.99,4.0,0,0,0,1,0,0,-0.0643726586945279,-0.1751780461665251,-0.0377845952467536,1
16,1.08,5.0,5.25,6.8,12.99,8.0,0,0,0,1,0,0,-0.0643726586945279,-0.1751780461665251,-0.0377845952467536,1
16,1.08,5.0,5.5,7.6,17.99,8.0,0,0,0,1,0,0,-0.0643726586945279,-0.1751780461665251,-0.0377845952467536,1
4,0.8,1.3,5.0,6.6,1.29,1.0,0,0,0,1,0,0,-0.4535318668790933,-0.0377921300975009,0.7475682230800199,2
8,1.3,5.0,8.0,11.0,3.49,4.0,0,0,0,1,0,0,-0.2706640005767622,-0.0589527084956027,0.2244844083612587,2
3,0.5,0.8,5.0,6.52,0.99,1.0,0,0,0,1,0,0,-0.0800146154968199,-0.2908026220352449,-0.0712014797258814,2
6,1.2,5.0,7.5,10.9,2.99,2.0,0,0,0,1,0,0,-0.3121195571749495,-0.1051194024651052,0.4917734575256397,2
8,3.2,5.0,5.2,6.8,4.99,4.0,0,0,0,1,0,0,-0.4380862416265888,0.2271264718942014,-0.1480068337799443,1
6,1.6,5.0,5.0,6.6,1.99,2.0,0,0,0,1,0,0,-0.6504965310424556,0.4572659825580791,-0.1759989308699978,2
6,1.6,5.0,5.0,6.6,2.29,2.0,0,0,0,1,0,0,-0.6504965310424556,0.4572659825580791,-0.1759989308699978,2
3,0.5,0.8,5.0,6.52,0.89,1.0,0,0,0,1,0,0,-0.0800146154968199,-0.2908026220352449,-0.0712014797258814,2
8,3.2,5.0,5.2,6.8,2.69,4.0,0,0,0,1,0,0,-0.3347320556557129,-0.1058120868131015,0.5579325231646707,2
4,1.6,5.0,5.0,6.6,1.79,2.0,0,0,0,1,0,0,-0.326810310876566,-0.1056038104605372,0.5356106203590908,2
12,3.2,6.4,5.5,7.85,17.99,8.0,0,0,0,1,0,0,-0.4028211876940958,0.1862158114445372,-0.1343454810887507,1
8,3.2,5.0,4.3,6.9,9.99,4.0,0,0,0,1,0,0,-0.6504965310424556,0.4572659825580791,-0.1759989308699978,1
8,1.6,5.0,6.0,6.8,3.49,4.0,0,0,0,1,0,0,-0.4380862416265888,0.2271264718942014,-0.1480068337799443,2
4,1.6,5.0,5.0,6.6,1.49,2.0,0,0,0,1,0,0,-0.326810310876566,-0.1056038104605372,0.5356106203590908,2
3,0.5,0.8,5.0,6.52,0.99,1.0,0,0,0,1,0,0,-0.0800146154968199,-0.2908026220352449,-0.0712014797258814,2
12,5.0,10.8,5.2,6.9,10.99,8.0,0,0,0,1,0,0,-0.4028211876940958,0.1862158114445372,-0.1343454810887507,1
4,1.6,5.0,5.0,6.6,1.79,2.0,0,0,0,1,0,0,-0.326810310876566,-0.1056038104605372,0.5356106203590908,2
8,3.2,5.0,5.2,6.8,3.29,4.0,0,0,0,1,0,0,-0.4380862416265888,0.2271264718942014,-0.1480068337799443,1
8,1.6,5.0,6.0,6.8,2.99,4.0,0,0,0,1,0,0,-0.3347320556557129,-0.1058120868131015,0.5579325231646707,2
12,5.0,10.8,5.2,6.9,11.99,8.0,0,0,0,1,0,0,-0.4028211876940958,0.1862158114445372,-0.1343454810887507,1
12,5.0,6.4,5.2,6.8,8.99,8.0,0,0,0,1,0,0,-0.403869282934869,0.1880043670405702,-0.1307088968899231,1
8,3.2,5.0,5.0,6.7,4.99,4.0,0,0,0,1,0,0,-0.4380862416265888,0.2271264718942014,-0.1480068337799443,1
6,3.2,5.0,5.0,6.7,3.49,2.0,0,0,0,1,0,0,-0.3347320556557129,-0.1058120868131015,0.5579325231646707,2
12,3.2,6.4,6.0,6.9,10.99,8.0,0,0,0,1,0,0,-0.6504965310424556,0.4572659825580791,-0.1759989308699978,1
8,3.2,5.0,5.2,6.8,2.69,4.0,0,0,0,1,0,0,-0.3347320556557129,-0.1058120868131015,0.5579325231646707,2
6,1.6,5.0,5.0,6.6,1.99,2.0,0,0,0,1,0,0,-0.326810310876566,-0.1056038104605372,0.5356106203590908,2
4,1.6,5.0,5.0,6.6,1.79,2.0,0,0,0,1,0,0,-0.326810310876566,-0.1056038104605372,0.5356106203590908,2
4,1.6,5.0,5.0,6.6,1.49,2.0,0,0,0,1,0,0,-0.326810310876566,-0.1056038104605372,0.5356106203590908,2
3,0.5,0.8,5.0,6.52,0.99,1.0,0,0,0,1,0,0,-0.0800146154968199,-0.2908026220352449,-0.0712014797258814,2
3,0.5,0.8,5.0,6.52,0.89,1.0,0,0,0,1,0,0,-0.0800146154968199,-0.2908026220352449,-0.0712014797258814,2
12,5.0,10.8,5.2,6.9,10.99,8.0,0,0,0,1,0,0,-0.4028211876940958,0.1862158114445372,-0.1343454810887507,1
12,5.0,10.8,5.2,6.9,8.99,4.0,0,0,0,1,0,0,-0.4380862416265888,0.2271264718942014,-0.1480068337799443,1
8,3.2,5.0,5.0,6.7,4.49,4.0,0,0,0,1,0,0,-0.3347320556557129,-0.1058120868131015,0.5579325231646707,2
12,5.0,10.8,5.2,6.8,10.49,8.0,0,0,0,1,0,0,-0.403869282934869,0.1880043670405702,-0.1307088968899231,1
8,3.2,5.0,5.0,6.7,4.99,4.0,0,0,0,1,0,0,-0.4380862416265888,0.2271264718942014,-0.1480068337799443,1
6,3.2,5.0,5.0,6.7,3.49,2.0,0,0,0,1,0,0,-0.3347320556557129,-0.1058120868131015,0.5579325231646707,2
6,3.2,5.0,5.0,6.7,3.49,2.0,0,0,0,1,0,0,-0.3347320556557129,-0.1058120868131015,0.5579325231646707,2
8,3.2,5.0,6.0,6.9,6.99,8.0,0,0,0,1,0,0,-0.4058897902889868,0.1886617204774248,-0.1421812509209951,1
8,1.6,5.0,6.0,6.8,3.29,4.0,0,0,0,1,0,0,-0.3347320556557129,-0.1058120868131015,0.5579325231646707,2
6,0.8,1.3,7.0,10.1,2.99,2.0,0,0,0,1,0,0,-0.3347320556557129,-0.1058120868131015,0.5579325231646707,2
8,1.6,5.0,8.0,10.4,3.99,2.0,0,0,0,1,0,0,-0.4380862416265888,0.2271264718942014,-0.1480068337799443,2
4,0.5,0.8,6.0,9.7,2.19,2.0,0,0,0,1,0,0,-0.0800146154968199,-0.2908026220352449,-0.0712014797258814,2
12,3.2,5.0,9.0,11.0,5.49,2.0,0,0,0,1,0,0,-0.4028211876940958,0.1862158114445372,-0.1343454810887507,1
6,0.8,5.0,5.0,6.78,2.19,2.0,0,0,0,1,0,0,-0.326810310876566,-0.1056038104605372,0.5356106203590908,2
4,0.8,5.0,5.0,6.6,1.79,2.0,0,0,0,1,0,0,-0.0800146154968199,-0.2908026220352449,-0.0712014797258814,2
8,1.6,5.0,5.2,6.78,2.89,2.0,0,0,0,1,0,0,-0.4380862416265888,0.2271264718942014,-0.1480068337799443,2
8,1.6,5.0,5.0,6.8,2.69,2.0,0,0,0,1,0,0,-0.3347320556557129,-0.1058120868131015,0.5579325231646707,2
12,3.2,10.8,5.3,6.9,3.79,2.0,0,0,0,1,0,0,-0.4028211876940958,0.1862158114445372,-0.1343454810887507,1
12,3.2,10.8,5.5,6.9,4.49,2.0,0,0,0,1,0,0,-0.403869282934869,0.1880043670405702,-0.1307088968899231,1
8,3.2,10.8,5.2,6.8,3.49,2.0,0,0,0,1,0,0,-0.6504965310424556,0.4572659825580791,-0.1759989308699978,1
8,3.2,5.0,5.0,6.78,2.79,2.0,0,0,0,1,0,0,-0.3347320556557129,-0.1058120868131015,0.5579325231646707,2
8,3.2,10.8,5.2,6.8,3.19,2.0,0,0,0,1,0,0,-0.6504965310424556,0.4572659825580791,-0.1759989308699978,1
12,3.2,10.8,5.3,6.8,3.99,2.0,0,0,0,1,0,0,-0.4013013722895371,0.1828504902929748,-0.1333775665862674,1
12,3.2,10.8,5.5,6.9,4.49,2.0,0,0,0,1,0,0,-0.4028211876940958,0.1862158114445372,-0.1343454810887507,1
8,3.2,5.0,5.0,6.78,1.99,2.0,0,0,0,1,0,0,-0.4535318668790933,-0.0377921300975009,0.7475682230800199,2
4,0.8,1.3,5.0,6.6,1.59,2.0,0,0,0,1,0,0,-0.0800146154968199,-0.2908026220352449,-0.0712014797258814,2
8,3.2,10.8,5.0,6.78,2.29,2.0,0,0,0,1,0,0,-0.3347320556557129,-0.1058120868131015,0.5579325231646707,2
12,5.0,10.8,5.0,6.78,3.49,2.0,0,0,0,1,0,0,-0.403869282934869,0.1880043670405702,-0.1307088968899231,1
12,5.0,10.8,5.0,6.78,3.79,2.0,0,0,0,1,0,0,-0.403869282934869,0.1880043670405702,-0.1307088968899231,1
8,3.2,10.8,4.5,6.7,3.99,2.0,0,0,0,1,0,0,0.2696206464588846,-0.0509685214460873,-0.0226935712863592,1
8,3.2,10.8,5.0,6.78,2.79,2.0,0,0,0,1,0,0,-0.3347320556557129,-0.1058120868131015,0.5579325231646707,2
12,3.2,10.8,5.0,6.78,3.29,2.0,0,0,0,1,0,0,-0.6504965310424556,0.4572659825580791,-0.1759989308699978,1
8,0.8,5.0,5.0,6.78,1.99,2.0,0,0,0,1,0,0,-0.4535318668790933,-0.0377921300975009,0.7475682230800199,2
4,0.8,1.3,5.0,6.6,1.59,2.0,0,0,0,1,0,0,-0.0800146154968199,-0.2908026220352449,-0.0712014797258814,2
4,0.8,1.3,5.0,6.6,1.59,2.0,0,0,0,1,0,0,-0.0800146154968199,-0.2908026220352449,-0.0712014797258814,2
4,0.8,1.6,6.0,6.82,1.79,2.0,0,0,0,1,0,0,-0.4535318668790933,-0.0377921300975009,0.7475682230800199,2
8,0.8,5.0,5.0,6.78,2.39,2.0,0,0,0,1,0,0,-0.4380862416265888,0.2271264718942014,-0.1480068337799443,2
8,5.0,10.8,5.0,6.78,3.49,4.0,0,0,0,1,0,0,-0.6504965310424556,0.4572659825580791,-0.1759989308699978,1
12,5.0,10.8,5.0,6.78,3.79,4.0,0,0,0,1,0,0,-0.6504965310424556,0.4572659825580791,-0.1759989308699978,1
8,3.2,10.8,5.0,6.67,3.99,4.0,0,0,0,1,0,0,-0.6504965310424556,0.4572659825580791,-0.1759989308699978,1
6,0.8,1.3,5.0,6.82,1.79,2.0,0,0,0,1,0,0,-0.326810310876566,-0.1056038104605372,0.5356106203590908,2
4,0.8,1.3,6.0,6.82,1.59,2.0,0,0,0,1,0,0,-0.0800146154968199,-0.2908026220352449,-0.0712014797258814,2
8,0.8,5.0,5.0,6.6,1.99,2.0,0,0,0,1,0,0,-0.0800146154968199,-0.2908026220352449,-0.0712014797258814,2
4,0.8,1.3,5.0,6.6,1.39,1.0,0,0,0,1,0,0,-0.4535318668790933,-0.0377921300975009,0.7475682230800199,2
6,0.8,5.0,5.0,6.82,1.99,2.0,0,0,0,1,0,0,-0.326810310876566,-0.1056038104605372,0.5356106203590908,2
4,0.8,1.3,6.0,6.82,1.59,2.0,0,0,0,1,0,0,-0.4535318668790933,-0.0377921300975009,0.7475682230800199,2
8,0.8,5.0,5.0,6.78,2.19,2.0,0,0,0,1,0,0,-0.4535318668790933,-0.0377921300975009,0.7475682230800199,2
6,0.8,5.0,5.0,6.6,2.39,2.0,0,0,0,1,0,0,-0.4380862416265888,0.2271264718942014,-0.1480068337799443,2
4,0.8,1.3,5.0,6.6,1.39,1.0,0,0,0,1,0,0,-0.4535318668790933,-0.0377921300975009,0.7475682230800199,2
4,0.8,4.8,5.0,6.82,1.49,2.0,0,0,0,1,0,0,-0.4535318668790933,-0.0377921300975009,0.7475682230800199,2
6,0.8,4.8,6.0,6.82,1.69,2.0,0,0,0,1,0,0,-0.326810310876566,-0.1056038104605372,0.5356106203590908,2
6,0.8,4.8,6.0,6.82,1.79,2.0,0,0,0,1,0,0,-0.326810310876566,-0.1056038104605372,0.5356106203590908,2
3,0.8,1.3,5.0,6.6,1.09,1.0,0,0,0,1,0,0,-0.4535318668790933,-0.0377921300975009,0.7475682230800199,2
4,0.8,1.3,6.0,6.82,1.39,1.0,0,0,0,1,0,0,-0.4535318668790933,-0.0377921300975009,0.7475682230800199,2
4,0.8,1.3,5.2,6.6,1.59,2.0,0,0,0,1,0,0,-0.4535318668790933,-0.0377921300975009,0.7475682230800199,2
4,0.8,1.3,6.0,6.82,1.69,2.0,0,0,0,1,0,0,-0.4535318668790933,-0.0377921300975009,0.7475682230800199,2
6,0.8,5.0,5.0,6.78,1.89,2.0,0,0,0,1,0,0,-0.4535318668790933,-0.0377921300975009,0.7475682230800199,2
2,0.5,0.8,5.0,6.1,0.79,0.5,0,0,0,1,0,0,-0.4535318668790933,-0.0377921300975009,0.7475682230800199,2
6,0.8,4.8,5.2,6.78,1.99,2.0,0,0,0,1,0,0,-0.3121195571749495,-0.1051194024651052,0.4917734575256397,2
6,1.6,6.4,5.2,6.95,2.29,2.0,0,0,0,1,0,0,-0.3121195571749495,-0.1051194024651052,0.4917734575256397,2
8,1.6,4.8,4.5,6.85,2.49,2.0,0,0,0,1,0,0,-0.4535318668790933,-0.0377921300975009,0.7475682230800199,2
4,0.8,1.6,5.2,6.78,1.59,2.0,0,0,0,1,0,0,-0.4535318668790933,-0.0377921300975009,0.7475682230800199,2
8,4.8,6.4,4.5,6.85,2.79,2.0,0,0,0,1,0,0,-0.4535318668790933,-0.0377921300975009,0.7475682230800199,2
3,0.8,1.3,5.0,6.6,0.99,1.0,0,0,0,1,0,0,-0.4535318668790933,-0.0377921300975009,0.7475682230800199,2
4,0.8,4.8,3.75,6.5,2.19,2.0,0,1,0,0,0,0,-0.077069790825457,-0.2636900274928676,-0.0627807621568269,2
8,3.2,4.0,4.0,6.53,4.49,2.0,0,1,0,0,0,0,-0.0709058458011283,-0.2528936107733146,-0.0600929088895568,1
8,3.2,5.0,4.0,6.57,5.99,2.0,0,1,0,0,0,0,-0.0709058458011283,-0.2528936107733146,-0.0600929088895568,1
12,3.2,5.0,4.0,6.57,6.99,2.0,0,1,0,0,0,0,-0.0709058458011283,-0.2528936107733146,-0.0600929088895568,1
6,1.6,6.4,4.0,6.5,3.49,2.0,0,1,0,0,0,0,-0.0709058458011283,-0.2528936107733146,-0.0600929088895568,2
6,1.6,4.0,4.3,6.63,3.19,2.0,0,1,0,0,0,0,-0.0709058458011283,-0.2528936107733146,-0.0600929088895568,2
8,0.8,4.8,5.0,7.09,3.79,2.0,0,1,0,0,0,0,-0.6504965310424556,0.4572659825580791,-0.1759989308699978,2
6,1.6,6.4,4.3,6.81,3.49,2.0,0,1,0,0,0,0,-0.6504965310424556,0.4572659825580791,-0.1759989308699978,2
8,3.2,4.0,4.2,6.57,5.49,2.0,0,1,0,0,0,0,-0.0709058458011283,-0.2528936107733146,-0.0600929088895568,1
4,0.8,4.8,5.0,6.67,2.29,2.0,0,1,0,0,0,0,-0.077069790825457,-0.2636900274928676,-0.0627807621568269,2
8,1.6,5.0,4.0,6.72,5.99,2.0,0,1,0,0,0,0,-0.6504965310424556,0.4572659825580791,-0.1759989308699978,2
8,3.2,10.8,4.3,6.57,5.49,2.0,0,1,0,0,0,0,0.2696206464588846,-0.0509685214460873,-0.0226935712863592,1
8,3.2,10.8,4.0,6.72,6.49,2.0,0,1,0,0,0,0,0.2696206464588846,-0.0509685214460873,-0.0226935712863592,1
8,1.6,10.8,4.0,6.78,4.49,2.0,0,1,0,0,0,0,-0.4058897902889868,0.1886617204774248,-0.1421812509209951,1
6,1.6,6.4,4.3,6.67,3.79,2.0,0,1,0,0,0,0,-0.4058897902889868,0.1886617204774248,-0.1421812509209951,2
6,1.6,6.4,4.0,6.6,2.99,2.0,0,1,0,0,0,0,-0.4085105549335135,0.1931551039200043,-0.1328781372765775,2
8,1.6,6.4,3.8,6.53,3.19,2.0,0,1,0,0,0,0,-0.6504965310424556,0.4572659825580791,-0.1759989308699978,2
6,0.8,1.3,5.0,6.5,2.19,2.0,0,1,0,0,0,0,-0.0800146154968199,-0.2908026220352449,-0.0712014797258814,2
8,1.3,5.0,4.6,6.76,8.99,2.0,0,1,0,0,0,0,0.2546028901471709,-0.0537152148128646,-0.0224114381551221,1
8,1.3,5.0,4.6,6.76,10.99,2.0,0,1,0,0,0,0,0.2546028901471709,-0.0537152148128646,-0.0224114381551221,1
12,1.3,5.0,4.6,6.76,12.99,2.0,0,1,0,0,0,0,0.2546028901471709,-0.0537152148128646,-0.0224114381551221,1
8,3.2,10.8,4.8,6.67,5.49,2.0,0,1,0,0,0,0,0.2696206464588846,-0.0509685214460873,-0.0226935712863592,1
8,5.0,10.8,4.8,6.78,6.49,2.0,0,1,0,0,0,0,0.2696206464588846,-0.0509685214460873,-0.0226935712863592,1
